Date,BTC-USD,CL=F,GOLDBEES.NS,ICICIBANK.NS,MUTHOOTFIN.NS,RELIANCE.NS,TCS.NS,USDINR=X
2017-01-10,907.6790161132812,50.81999969482422,26.148000717163086,223.49993896484375,247.24627685546875,245.90599060058594,1019.844970703125,68.09700012207031
2017-01-11,777.7570190429688,52.25,26.336999893188477,227.36521911621094,248.06150817871094,245.04856872558594,1023.8311157226562,68.31800079345703
2017-01-12,804.833984375,53.0099983215332,26.513500213623047,230.50039672851562,249.60629272460938,244.42807006835938,1032.618896484375,68.13999938964844
2017-01-13,823.9840087890625,52.369998931884766,26.45050048828125,230.24270629882812,255.1416015625,246.0300750732422,990.7515869140625,68.12950134277344
2017-01-14,818.4119873046875,,,,,,,
2017-01-15,821.7979736328125,,,,,,,
2017-01-16,831.5339965820312,,26.591999053955078,231.31639099121094,259.77587890625,242.83737182617188,994.8260498046875,68.15779876708984
2017-01-17,907.93798828125,52.47999954223633,26.798999786376953,230.5433349609375,266.4269104003906,234.9402313232422,1003.7236938476562,68.09459686279297
2017-01-18,886.6179809570312,51.08000183105469,26.85650062561035,230.5863037109375,266.3840026855469,232.97720336914062,1010.92529296875,67.89949798583984
2017-01-19,899.072998046875,51.369998931884766,26.663000106811523,231.65997314453125,262.0930480957031,233.2366943359375,1009.1195068359375,68.197998046875
2017-01-20,895.0260009765625,52.41999816894531,26.687999725341797,226.29150390625,253.29649353027344,231.45419311523438,1006.6307983398438,68.09030151367188
2017-01-21,921.7890014648438,,,,,,,
2017-01-22,924.6729736328125,,,,,,,
2017-01-23,921.0120239257812,52.75,26.664499282836914,221.22366333007812,253.8972625732422,229.22042846679688,1018.9326782226562,68.07720184326172
2017-01-24,892.68701171875,53.18000030517578,26.662500381469727,220.88011169433594,256.4718933105469,231.79263305664062,1024.0792236328125,68.05139923095703
2017-01-25,901.5419921875,52.75,26.520999908447266,223.28517150878906,275.952880859375,229.5363311767578,1039.384765625,68.16449737548828
2017-01-26,917.5859985351562,53.779998779296875,,,,,,67.9729995727539
2017-01-27,919.75,53.16999816894531,26.21500015258789,233.63558959960938,275.2663269042969,231.29623413085938,1041.5052490234375,68.14900207519531
2017-01-28,921.5900268554688,,,,,,,
2017-01-29,919.4959716796875,,,,,,,
2017-01-30,920.3820190429688,52.630001068115234,26.06999969482422,232.60482788085938,274.66558837890625,235.7412109375,1030.5062255859375,68.11000061035156
2017-01-31,970.4030151367188,52.810001373291016,26.30699920654297,231.0157470703125,262.30755615234375,235.83145141601562,984.9640502929688,67.82099914550781
2017-02-01,989.0230102539062,53.880001068115234,26.433500289916992,241.3661651611328,277.7980651855469,236.8355255126953,957.6211547851562,67.50160217285156
2017-02-02,1011.7999877929688,53.540000915527344,26.545000076293945,245.48915100097656,297.3219909667969,235.44789123535156,975.1798095703125,67.39540100097656
2017-02-03,1029.9100341796875,53.83000183105469,26.444000244140625,241.83859252929688,294.790283203125,233.2254180908203,986.1790771484375,67.2656021118164
2017-02-04,1042.9000244140625,,,,,,,
2017-02-05,1027.3399658203125,,,,,,,
2017-02-06,1038.1500244140625,53.0099983215332,26.53700065612793,249.35440063476562,302.2566223144531,235.0304718017578,989.80126953125,67.15730285644531
2017-02-07,1061.3499755859375,52.16999816894531,26.881500244140625,247.4647216796875,292.1298828125,232.6049041748047,991.5014038085938,67.19529724121094
2017-02-08,1063.0699462890625,52.34000015258789,26.9424991607666,245.48915100097656,284.7923583984375,231.3075408935547,1003.1412353515625,67.34049987792969
2017-02-09,994.3829956054688,53.0,26.836999893188477,244.80201721191406,290.9284362792969,233.02235412597656,1023.6153564453125,66.96430206298828
2017-02-10,988.6740112304688,53.86000061035156,26.5310001373291,241.8815460205078,292.5160827636719,232.43569946289062,1059.24072265625,66.74530029296875
2017-02-11,1004.4500122070312,,,,,,,
2017-02-12,999.1810302734375,,,,,,,
2017-02-13,990.6420288085938,52.93000030517578,26.456499099731445,241.92446899414062,282.1319274902344,232.36801147460938,1066.4405517578125,66.84369659423828
2017-02-14,1004.5499877929688,53.20000076293945,26.583999633789062,244.50135803222656,287.4956359863281,236.86936950683594,1062.906982421875,66.91539764404297
2017-02-15,1007.47998046875,53.11000061035156,26.483999252319336,241.15142822265625,284.7493591308594,237.2078399658203,1066.19775390625,66.7759017944336
2017-02-16,1027.43994140625,53.36000061035156,26.683500289916992,239.47647094726562,298.7380065917969,240.86309814453125,1081.2391357421875,66.8655014038086
2017-02-17,1046.2099609375,53.400001525878906,26.86400032043457,243.08407592773438,298.9954528808594,242.6681365966797,1063.635498046875,67.16480255126953
2017-02-18,1054.4200439453125,,,,,,,
2017-02-19,1047.8699951171875,,,,,,,
2017-02-20,1079.97998046875,,26.774499893188477,242.52577209472656,300.71185302734375,242.64556884765625,1105.290771484375,67.06520080566406
2017-02-21,1115.300048828125,54.060001373291016,26.590499877929688,244.63018798828125,300.45440673828125,245.53367614746094,1089.01318359375,66.96499633789062
2017-02-22,1117.43994140625,53.59000015258789,26.87700080871582,245.78977966308594,300.71185302734375,272.45166015625,1065.226318359375,66.96510314941406
2017-02-23,1166.719970703125,54.45000076293945,26.866500854492188,244.37249755859375,303.5439147949219,266.8672790527344,1096.279541015625,66.91429901123047
2017-02-24,1173.6800537109375,53.9900016784668,,,,,,66.68280029296875
2017-02-25,1143.8399658203125,,,,,,,
2017-02-26,1165.199951171875,,,,,,,
2017-02-27,1179.969970703125,54.04999923706055,27.077999114990234,239.51943969726562,305.3460998535156,279.53656005859375,1099.83544921875,66.63500213623047
2017-02-28,1179.969970703125,54.0099983215332,27.021499633789062,237.3720245361328,305.7751770019531,279.34478759765625,1089.410888671875,66.69319915771484
2017-03-01,1222.5,53.83000183105469,26.93199920654297,239.73416137695312,307.920654296875,278.5437927246094,1095.285400390625,66.7051010131836
2017-03-02,1251.010009765625,52.61000061035156,26.867000579833984,239.34762573242188,304.1017150878906,279.0514221191406,1104.9595947265625,66.85800170898438
2017-03-03,1274.989990234375,53.33000183105469,26.618499755859375,237.0284423828125,298.0943603515625,283.9702453613281,1101.690673828125,66.84510040283203
2017-03-04,1255.1500244140625,,,,,,,
2017-03-05,1267.1199951171875,,,,,,,
2017-03-06,1272.8299560546875,53.20000076293945,26.736499786376953,237.71563720703125,300.497314453125,294.52984619140625,1092.1712646484375,66.77300262451172
2017-03-07,1223.5400390625,53.13999938964844,26.561500549316406,237.0714111328125,301.52716064453125,294.4395751953125,1104.230224609375,66.66470336914062
2017-03-08,1150.0,50.279998779296875,26.292499542236328,235.69705200195312,302.4711608886719,291.337158203125,1109.7080078125,66.61620330810547
2017-03-09,1188.489990234375,49.279998779296875,26.246000289916992,234.9239959716797,301.9562683105469,290.3330993652344,1113.04296875,66.76499938964844
2017-03-10,1116.719970703125,48.4900016784668,26.113000869750977,232.3900604248047,290.6709899902344,289.1823425292969,1122.9820556640625,66.68049621582031
2017-03-11,1175.8299560546875,,,,,,,
2017-03-12,1221.3800048828125,,,,,,,
2017-03-13,1231.9200439453125,48.400001525878906,,,,,,66.48500061035156
2017-03-14,1240.0,47.720001220703125,25.958499908447266,246.734619140625,292.6018981933594,290.9535827636719,1134.1356201171875,66.17009735107422
2017-03-15,1249.6099853515625,48.86000061035156,25.62849998474121,244.93084716796875,294.9619445800781,294.4395751953125,1103.5679931640625,65.77510070800781
2017-03-16,1187.81005859375,48.75,25.962499618530273,244.37249755859375,299.1670837402344,292.79248046875,1113.551025390625,65.62049865722656
2017-03-17,1100.22998046875,48.779998779296875,25.989500045776367,241.02259826660156,299.59619140625,293.48065185546875,1115.6934814453125,65.40450286865234
2017-03-18,973.8179931640625,,,,,,,
2017-03-19,1036.739990234375,,,,,,,
2017-03-20,1054.22998046875,48.220001220703125,26.049999237060547,236.25540161132812,295.90594482421875,288.9905700683594,1095.4844970703125,65.46810150146484
2017-03-21,1120.5400390625,47.34000015258789,26.061500549316406,233.67852783203125,300.8835144042969,285.1548156738281,1098.4439697265625,65.33529663085938
2017-03-22,1049.1400146484375,48.040000915527344,26.347999572753906,227.62289428710938,297.8797912597656,284.2297058105469,1095.0203857421875,65.49500274658203
2017-03-23,1038.5899658203125,47.70000076293945,26.382999420166016,229.29788208007812,303.4151611328125,287.29833984375,1086.80419921875,65.36499786376953
2017-03-24,937.52001953125,47.970001220703125,26.336000442504883,235.99769592285156,300.5402526855469,290.3330993652344,1072.160888671875,65.44439697265625
2017-03-25,972.7789916992188,,,,,,,
2017-03-26,966.7249755859375,,,,,,,
2017-03-27,1045.77001953125,47.72999954223633,26.427000045776367,234.62338256835938,300.45440673828125,282.2892761230469,1065.468994140625,65.39309692382812
2017-03-28,1047.1500244140625,48.369998931884766,26.332000732421875,237.9303436279297,301.1838684082031,281.0821533203125,1073.3756103515625,65.04499816894531
2017-03-29,1039.969970703125,49.5099983215332,26.288000106811523,242.3968963623047,324.6125793457031,283.54156494140625,1079.84716796875,65.11000061035156
2017-03-30,1026.4300537109375,50.349998474121094,26.268999099731445,241.6667938232422,325.9206848144531,286.7004089355469,1078.2572021484375,64.77999877929688
2017-03-31,1071.7900390625,50.599998474121094,26.12849998474121,237.801513671875,321.73492431640625,298.0384521484375,1074.1932373046875,64.79000091552734
2017-04-01,1080.5,,,,,,,
2017-04-02,1102.1700439453125,,,,,,,
2017-04-03,1143.81005859375,50.2400016784668,26.082500457763672,246.26220703125,331.93768310546875,310.16619873046875,1065.314453125,64.79669952392578
2017-04-04,1133.25,51.029998779296875,,,,,,64.87750244140625
2017-04-05,1124.780029296875,51.150001525878906,26.371000289916992,244.67318725585938,345.4104919433594,319.2705078125,1060.6983642578125,65.05000305175781
2017-04-06,1182.6800537109375,51.70000076293945,26.392499923706055,241.23731994628906,331.4580383300781,324.5728759765625,1060.16845703125,65.04000091552734
2017-04-07,1176.9000244140625,52.2400016784668,26.513999938964844,238.23098754882812,328.84197998046875,317.3751525878906,1072.9783935546875,64.58000183105469
2017-04-08,1175.949951171875,,,,,,,
2017-04-09,1187.8699951171875,,,,,,,
2017-04-10,1187.1300048828125,53.08000183105469,26.210500717163086,238.48867797851562,327.22869873046875,311.677978515625,1069.974609375,64.26000213623047
2017-04-11,1205.010009765625,53.400001525878906,26.260499954223633,243.6424102783203,335.86175537109375,309.64727783203125,1068.6715087890625,64.57499694824219
2017-04-12,1200.3699951171875,53.11000061035156,26.600500106811523,241.1943817138672,333.5072937011719,305.50689697265625,1057.1641845703125,64.62999725341797
2017-04-13,1169.280029296875,53.18000030517578,26.77899932861328,242.91229248046875,339.7423095703125,307.9437255859375,1028.6287841796875,64.5
2017-04-14,1167.5400390625,,,,,,,64.44999694824219
2017-04-15,1172.52001953125,,,,,,,
2017-04-16,1182.93994140625,,,,,,,
2017-04-17,1193.9100341796875,52.650001525878906,26.804500579833984,242.56871032714844,344.18963623046875,314.047119140625,1022.5330810546875,64.45369720458984
2017-04-18,1211.6700439453125,52.40999984741211,26.79450035095215,243.42762756347656,345.6721496582031,309.16217041015625,1019.8607177734375,64.4083023071289
2017-04-19,1210.2900390625,50.439998626708984,26.681499481201172,240.97964477539062,354.9156188964844,308.8462829589844,1015.5977783203125,64.56999969482422
2017-04-20,1229.0799560546875,50.27000045776367,26.684499740600586,234.27981567382812,363.24346923828125,309.0154724121094,1027.237060546875,64.64669799804688
2017-04-21,1222.050048828125,49.619998931884766,26.76849937438965,231.18756103515625,354.43597412109375,316.4501037597656,1020.7439575195312,64.66000366210938
2017-04-22,1231.7099609375,,,,,,,
2017-04-23,1207.2099609375,,,,,,,
2017-04-24,1250.1500244140625,49.22999954223633,26.548999786376953,230.75807189941406,344.5820617675781,319.8120422363281,1028.3858642578125,64.63999938964844
2017-04-25,1265.489990234375,49.560001373291016,26.49250030517578,234.06504821777344,343.5356750488281,323.2867431640625,1021.0534057617188,64.38999938964844
2017-04-26,1281.0799560546875,49.619998931884766,26.339500427246094,237.84445190429688,339.1755065917969,319.59765625,1020.5453491210938,64.3499984741211
2017-04-27,1317.72998046875,48.970001220703125,26.33300018310547,235.48233032226562,349.1601867675781,318.029541015625,1017.1439208984375,64.0199966430664
2017-04-28,1316.47998046875,49.33000183105469,26.40999984741211,239.2187957763672,343.8408508300781,314.802978515625,1004.11279296875,64.05999755859375
2017-04-29,1321.7900390625,,,,,,,
2017-04-30,1347.8900146484375,,,,,,,
2017-05-01,1421.5999755859375,48.84000015258789,,,,,,64.25830078125
2017-05-02,1452.8199462890625,47.65999984741211,26.178499221801758,236.72779846191406,343.2740173339844,309.2411193847656,1011.5120239257812,64.18000030517578
2017-05-03,1490.0899658203125,47.81999969482422,26.11050033569336,234.27981567382812,344.88726806640625,309.13958740234375,1032.4498291015625,64.06999969482422
2017-05-04,1537.6700439453125,45.52000045776367,25.804500579833984,255.79661560058594,349.0293884277344,306.39813232421875,1029.269775390625,64.20999908447266
2017-05-05,1555.449951171875,46.220001220703125,25.923999786376953,256.44085693359375,341.5736083984375,299.6968688964844,1025.028564453125,64.16999816894531
2017-05-06,1578.800048828125,,,,,,,
2017-05-07,1596.7099609375,,,,,,,
2017-05-08,1723.3499755859375,46.43000030517578,25.720500946044922,260.22021484375,344.058837890625,298.1512756347656,1034.7247314453125,64.30799865722656
2017-05-09,1755.3599853515625,45.880001068115234,25.70549964904785,258.20172119140625,345.4976806640625,300.1706848144531,1039.1859130859375,64.41179656982422
2017-05-10,1787.1300048828125,47.33000183105469,25.67449951171875,256.5267028808594,347.7649841308594,306.6576232910156,1030.3076171875,64.63999938964844
2017-05-11,1848.5699462890625,47.83000183105469,25.518999099731445,257.85809326171875,345.06170654296875,306.7591552734375,1037.8165283203125,64.55000305175781
2017-05-12,1724.239990234375,47.84000015258789,25.555500030517578,254.7229461669922,340.7015686035156,304.7059020996094,1042.7637939453125,64.36000061035156
2017-05-13,1804.9100341796875,,,,,,,
2017-05-14,1808.9100341796875,,,,,,,
2017-05-15,1738.4300537109375,48.849998474121094,25.585500717163086,259.2323913574219,342.2275695800781,303.27313232421875,1044.7298583984375,64.16549682617188
2017-05-16,1734.449951171875,48.65999984741211,25.61750030517578,259.9625244140625,344.2768249511719,306.0258483886719,1073.0220947265625,64.03829956054688
2017-05-17,1839.0899658203125,49.06999969482422,25.79800033569336,266.0611267089844,344.5820617675781,305.3038330078125,1084.5958251953125,63.900001525878906
2017-05-18,1888.6500244140625,49.349998474121094,26.325000762939453,264.5150146484375,330.6731872558594,299.4937744140625,1120.30908203125,64.2300033569336
2017-05-19,1987.7099609375,50.33000183105469,26.227500915527344,263.7419128417969,330.62957763671875,297.5758972167969,1107.4765625,64.87110137939453
2017-05-20,2084.72998046875,,,,,,,
